title,id,release_date,production_budget,domestic_gross,worldwide_gross,profit
Skyfall,52,2012-11-08,200000000,304360277,1110526981,910526981
Monsters University,53,2013-06-21,200000000,268488329,743588329,543588329
Oz the Great and Powerful,54,2013-03-08,200000000,234770996,490359051,290359051
X-Men: Days of Future Past,55,2014-05-23,200000000,233921534,747862775,547862775
The Amazing Spider-Man 2,56,2014-05-02,200000000,202853933,708996336,508996336
Cars 2,57,2011-06-24,200000000,191450875,560155383,360155383
Tron: Legacy,58,2010-12-17,200000000,172062763,400062763,200062763
2012,59,2009-11-13,200000000,166112167,757677748,557677748
Fantastic Beasts: The Crimes of Grindelwald,60,2018-11-16,200000000,159555901,652220086,452220086
Terminator Salvation,61,2009-05-21,200000000,125322469,365491792,165491792
Green Lantern,62,2011-06-17,200000000,116601172,219535492,19535492
Prince of Persia: Sands of Time,63,2010-05-28,200000000,90759676,336359676,136359676
Transformers: Dark of the Moon,64,2011-06-29,195000000,352390543,1123790543,928790543
The Mummy,65,2017-06-09,195000000,80101125,409953905,214953905
Jack the Giant Slayer,66,2013-03-01,195000000,65187603,197687603,2687603
Furious 7,67,2015-04-03,190000000,353007020,1518722794,1328722794
Star Trek Into Darkness,68,2013-05-16,190000000,228778661,467381584,277381584
World War Z,69,2013-06-21,190000000,202359711,531514650,341514650
The Great Gatsby,70,2013-05-10,190000000,144840419,351040419,161040419
Disneyâs A Christmas Carol,71,2009-11-06,190000000,137855863,315709697,125709697
Pacific Rim,72,2013-07-12,190000000,101802906,411002906,221002906
The Good Dinosaur,73,2015-11-25,187500000,123087120,333771037,146271037
Iron Man,74,2008-05-02,186000000,318604126,585171547,399171547
The Dark Knight,75,2008-07-18,185000000,533720947,1001996207,816996207
Indiana Jones and the Kingdom of the Crystal Skull,76,2008-05-22,185000000,317101119,786635413,601635413
Brave,77,2012-06-22,185000000,237282182,554606532,369606532
Kong: Skull Island,78,2017-03-10,185000000,168052812,561072059,376072059
Star Trek Beyond,79,2016-07-22,185000000,158848340,335802233,150802233
Blade Runner 2049,80,2017-10-06,185000000,92054159,259357408,74357408
Thor: Ragnarok,82,2017-11-03,180000000,315058289,846980024,666980024
"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe",83,2005-12-09,180000000,291710957,720539572,540539572
Maleficent,84,2014-05-30,180000000,241407328,758536735,578536735
Fantastic Beasts and Where to Find Them,85,2016-11-18,180000000,234037575,802402853,622402853
WALL-E,86,2008-06-27,180000000,223808164,532508025,352508025
Rush Hour 3,87,2007-08-10,180000000,140125968,256585882,76585882
The Legend of Tarzan,88,2016-07-01,180000000,126643061,348902025,168902025
Hugo,89,2011-11-23,180000000,73864507,180047784,47784
Valerian and the City of a Thousand Planets,90,2017-07-21,180000000,40479370,215098356,35098356
Jupiter Ascending,91,2015-02-06,179000000,47482519,181982519,2982519
Mission: ImpossibleâFallout,92,2018-07-27,178000000,220159104,787456552,609456552
X-Men: Apocalypse,93,2016-05-27,178000000,155442489,542537546,364537546
The Meg,94,2018-08-10,178000000,145443742,529530715,351530715
Edge of Tomorrow,95,2014-06-06,178000000,100206256,370541256,192541256
The Jungle Book,97,2016-04-15,175000000,364001123,962854547,787854547
Inside Out,98,2015-06-19,175000000,356461711,854235992,679235992
Spider-Man: Homecoming,99,2017-07-07,175000000,334201140,880166350,705166350
Suicide Squad,100,2016-08-05,175000000,325100054,746059887,571059887
Up,1,2009-05-29,175000000,293004164,731463377,556463377
Coco,2,2017-11-22,175000000,209726015,798008101,623008101
Ralph Breaks The Internet,3,2018-11-21,175000000,201091711,524283695,349283695
Monsters vs. Aliens,4,2009-03-27,175000000,198351526,381687380,206687380
Cars 3,5,2017-06-16,175000000,152901115,383541369,208541369
G.I. Joe: The Rise of Cobra,6,2009-08-07,175000000,150201498,302469017,127469017
The Mummy: Tomb of the Dragon Emperor,8,2008-08-01,175000000,102491776,405760225,230760225
Evan Almighty,9,2007-06-22,175000000,100289690,174131329,-868671
King Arthur: Legend of the Sword,11,2017-05-12,175000000,39175066,139630336,-35369664
47 Ronin,12,2013-12-25,175000000,38362475,151716815,-23283185
Jurassic World: Fallen Kingdom,13,2018-06-22,170000000,417719760,1305772799,1135772799
Guardians of the Galaxy,14,2014-08-01,170000000,333172112,770867516,600867516
Iron Man 2,15,2010-05-07,170000000,312433331,621156389,451156389
Captain America: The Winter Soldier,16,2014-04-04,170000000,259746958,714401889,544401889
Dawn of the Planet of the Apes,17,2014-07-11,170000000,208545589,710644566,540644566
The Polar Express,18,2004-11-10,170000000,187224605,311365187,141365187
Snow White and the Huntsman,19,2012-06-01,170000000,155136755,401021746,231021746
Terminator 3: Rise of the Machines,20,2003-07-01,170000000,150358296,433058296,263058296
Van Helsing,21,2004-05-07,170000000,120150546,300150546,130150546
Tomorrowland,23,2015-05-22,170000000,93436322,206627518,36627518
Alice Through the Looking Glass,26,2016-05-27,170000000,77042381,276928112,106928112
Shrek Forever After,27,2010-05-21,165000000,238736787,756244673,591244673
Doctor Strange,28,2016-11-04,165000000,232641920,676404566,511404566
Big Hero 6,29,2014-11-07,165000000,222527828,652127828,487127828
How to Train Your Dragon,30,2010-03-26,165000000,217581232,494870992,329870992
Wreck-It Ralph,31,2012-11-02,165000000,189412677,496511521,331511521
Interstellar,32,2014-11-05,165000000,188017894,666379375,501379375
Independence Day: Resurgence,33,2016-06-24,165000000,103144286,384169424,219169424
Cowboys and Aliens,34,2011-07-29,163000000,100368560,176038324,13038324
Beauty and the Beast,35,2017-03-17,160000000,504014165,1259199706,1099199706
Aquaman,36,2018-12-21,160000000,335061807,1146894640,986894640
Shrek the Third,37,2007-05-17,160000000,322719944,807330936,647330936
Inception,38,2010-07-16,160000000,292576195,835524642,675524642
The Hunger Games: Mockingjay - Part 2,39,2015-11-20,160000000,281723902,648986787,488986787
Fast and Furious 6,40,2013-05-24,160000000,238679850,789300444,629300444
Godzilla,41,2014-05-16,160000000,200676069,529076069,369076069
X-Men: First Class,42,2011-06-03,160000000,146408305,355408305,195408305
The Curious Case of Benjamin Button,43,2008-12-25,160000000,127509326,329631958,169631958
The Sorcerer's Apprentice,44,2010-07-14,160000000,63150991,217986320,57986320
Poseidon,45,2006-05-12,160000000,60674817,181674817,21674817
Warcraft,46,2016-06-10,160000000,47225655,425522281,265522281
Deepwater Horizon,47,2016-09-30,156000000,61433527,122603824,-33396176
The Chronicles of Narnia: The Voyage of the Dawn Treader,48,2010-12-10,155000000,104386950,418186950,263186950
Terminator: Genisys,49,2015-07-01,155000000,89760956,432150894,277150894
Pacific Rim: Uprising,50,2018-03-23,155000000,59874525,290930148,135930148
Alexander,51,2004-11-24,155000000,34297191,167297191,12297191
War for the Planet of the Apes,52,2017-07-14,152000000,146880162,489592267,337592267
Pearl Harbor,53,2001-05-25,151500000,198539855,449239855,297739855
Transformers,54,2007-07-02,151000000,319246193,708272592,557272592
Wonder Woman,55,2017-06-02,150000000,412563408,821133378,671133378
Frozen,56,2013-11-22,150000000,400738009,1272469910,1122469910
Zootopia,57,2016-03-04,150000000,341268248,1019429616,869429616
Harry Potter and the Order of the Phoenix,58,2007-07-11,150000000,292137260,943076457,793076457
Harry Potter and the Goblet of Fire,59,2005-11-18,150000000,290201752,897099794,747099794
The Matrix Reloaded,60,2003-05-15,150000000,281553689,738576929,588576929
I am Legend,61,2007-12-14,150000000,256393010,585532684,435532684
Moana,62,2016-11-23,150000000,248757044,637517365,487517365
Hancock,63,2008-07-01,150000000,227946274,624234272,474234272
Charlie and the Chocolate Factory,64,2005-07-15,150000000,206459076,475825484,325825484
Ratatouille,65,2007-06-29,150000000,206445654,626549695,476549695
Thor: The Dark World,66,2013-11-08,150000000,206362140,644602516,494602516
Batman Begins,67,2005-06-15,150000000,205343774,359142722,209142722
Mission: ImpossibleâRogue Nation,68,2015-07-31,150000000,195042377,688858992,538858992
Dunkirk,69,2017-07-21,150000000,190068280,499837368,349837368
Thor,70,2011-05-06,150000000,181030624,449326618,299326618
Madagascar: Escape 2 Africa,71,2008-11-07,150000000,180174880,599680774,449680774
X-Men Origins: Wolverine,72,2009-05-01,150000000,179883157,374825760,224825760
Night at the Museum: Battle of the Smithsonian,73,2009-05-22,150000000,177243721,402231063,252231063
Kung Fu Panda 2,74,2011-05-26,150000000,165249063,664837547,514837547
Mad Max: Fury Road,75,2015-05-15,150000000,153636354,370098020,220098020
The Matrix Revolutions,77,2003-11-05,150000000,139270910,427300260,277300260
Ready Player One,78,2018-03-29,150000000,137690172,579290136,429290136
Chicken Little,79,2005-11-04,150000000,135386665,310043823,160043823
Mission: Impossible III,80,2006-05-05,150000000,133501348,397501348,247501348
Angels & Demons,81,2009-05-15,150000000,133375846,490875846,340875846
Troy,82,2004-05-14,150000000,133298577,484161265,334161265
The Last Airbender,83,2010-07-01,150000000,131772187,319713881,169713881
Bee Movie,84,2007-11-02,150000000,126631277,287594577,137594577
G-Force,85,2009-07-24,150000000,119436770,292817841,142817841
Bolt,86,2008-11-21,150000000,114053579,328015029,178015029
Wrath of the Titans,87,2012-03-30,150000000,83670083,305270083,155270083
Beowulf,88,2007-11-16,150000000,82280579,195080579,45080579
Dark Shadows,89,2012-05-11,150000000,79727149,238202668,88202668
White House Down,90,2013-06-28,150000000,73103784,205440387,55440387
The Wolfman,91,2010-02-12,150000000,62189884,142634358,-7365642
The Great Wall,92,2017-02-17,150000000,45157105,334486852,184486852
Pan,93,2015-10-09,150000000,35088320,151525973,1525973
Mars Needs Moms,94,2011-03-11,150000000,21392758,39549758,-110450242
Flushed Away,96,2006-11-03,149000000,64665672,179357126,30357126
Madagascar 3: Europe's Most Wanted,97,2012-06-08,145000000,216391482,746921271,601921271
Mission: ImpossibleâGhost Protocol,98,2011-12-16,145000000,209397903,694713230,549713230
How to Train Your Dragon 2,99,2014-06-13,145000000,177002924,614586270,469586270
Mr. Peabody & Sherman,1,2014-03-07,145000000,111506430,269806430,124806430
Rise of the Guardians,2,2012-11-21,145000000,103412758,306900902,161900902
Sahara,3,2005-04-08,145000000,68671925,121671925,-23328075
Ghostbusters,4,2016-07-15,144000000,128350574,229008658,85008658
Die Another Day,5,2002-11-22,142000000,160942139,431942139,289942139
Pirates of the Caribbean: The Curse of the Black Pearl,6,2003-07-09,140000000,305411224,634954103,494954103
Star Trek,7,2009-05-08,140000000,257730019,386839614,246839614
Men in Black 2,9,2002-07-03,140000000,190418803,441767803,301767803
Captain America: The First Avenger,10,2011-07-22,140000000,176654505,370569776,230569776
Kung Fu Panda 3,11,2016-01-29,140000000,143528619,517599142,377599142
G.I. Joe: Retaliation,13,2013-03-27,140000000,122523060,375740705,235740705
The Last Samurai,14,2003-12-05,140000000,111110575,456810575,316810575
Fun With Dick And Jane,15,2005-12-21,140000000,110550000,203018919,63018919
Exodus: Gods and Kings,16,2014-12-12,140000000,65014513,268314513,128314513
The BFG,17,2016-07-01,140000000,55483770,199646680,59646680
Gods of Egypt,18,2016-02-26,140000000,31153464,138836756,-1163244
Spider-Man,19,2002-05-03,139000000,403706375,821706375,682706375
Watchmen,20,2009-03-06,138000000,107509799,186976250,48976250
Stealth,21,2005-07-29,138000000,32116746,76416746,-61583254
The Incredible Hulk,22,2008-06-13,137500000,134806913,265573859,128073859
Hulk,23,2003-06-20,137000000,132177234,245075434,108075434
Final Fantasy: The Spirits Within,24,2001-07-11,137000000,32131830,85131830,-51868170
"The Twilight Saga: Breaking Dawn, Part 2",25,2012-11-16,136200000,292324737,829724737,693524737
The Croods,26,2013-03-22,135000000,187168425,573068425,438068425
The Revenant,27,2015-12-25,135000000,183637894,532938302,397938302
Rango,29,2011-03-04,135000000,123477607,245724600,110724600
Master and Commander: The Far Side of the World,30,2003-11-14,135000000,93926386,212912137,77912137
Turbo,31,2013-07-17,135000000,83028130,286896578,151896578
Teenage Mutant Ninja Turtles: Out of the Shadows,32,2016-06-03,135000000,82051601,245328374,110328374
Happy Feet Two,33,2011-11-18,135000000,64006466,157956466,22956466
Miami Vice,34,2006-07-28,135000000,63478838,163818556,28818556
The Nutcracker and the Four Realms,35,2018-11-02,132900000,54858851,170293899,37393899
War of the Worlds,36,2005-06-29,132000000,234280354,606836535,474836535
Penguins of Madagascar,37,2014-11-26,132000000,83350911,366942531,234942531
The Hunger Games: Catching Fire,38,2013-11-22,130000000,424668047,864868047,734868047
Harry Potter and the Prisoner of Azkaban,39,2004-06-04,130000000,249757726,796907323,666907323
The Bourne Ultimatum,40,2007-08-03,130000000,227471070,444043396,314043396
Ant-Man and the Wasp,41,2018-07-06,130000000,216648740,623144660,493144660
Kung Fu Panda,42,2008-06-06,130000000,215434591,631910531,501910531
Ant-Man,43,2015-07-17,130000000,180202163,518858449,388858449
Home,44,2015-03-27,130000000,177397510,385997896,255997896
Mary Poppins Returns,45,2018-12-19,130000000,171958438,341528518,211528518
Puss in Boots,46,2011-10-28,130000000,149260504,554987477,424987477
Megamind,47,2010-11-05,130000000,148415853,321887208,191887208
Bad Boys II,48,2003-07-18,130000000,138540870,273271982,143271982
Rio 2,49,2014-04-11,130000000,131538435,492846291,362846291
Salt,50,2010-07-23,130000000,118311368,290650494,160650494
Noah,51,2014-03-28,130000000,101200044,352831065,222831065
The Adventures of Tintin,52,2011-12-21,130000000,77591831,373993951,243993951
After Earth,53,2013-05-31,130000000,60522097,251499665,121499665
Australia,54,2008-11-26,130000000,49554002,215080810,85080810
R.I.P.D.,55,2013-07-19,130000000,33618855,79076678,-50923322
"The Twilight Saga: Breaking Dawn, Part 1",57,2011-11-18,127500000,281287133,689420051,561920051
Dinosaur,58,2000-05-19,127500000,137748063,356148063,228648063
Logan,59,2017-03-03,127000000,226277068,615461394,488461394
Night at the Museum: Secret of the Tomb,60,2014-12-19,127000000,113746621,353756621,226756621
Harry Potter and the Deathly Hallows: Part II,61,2011-07-15,125000000,381193157,1341693157,1216693157
The Hunger Games: Mockingjay - Part 1,62,2014-11-21,125000000,337135885,766575131,641575131
Harry Potter and the Sorcererâs Stone,63,2001-11-16,125000000,317871467,975047606,850047606
Harry Potter and the Deathly Hallows: Part I,64,2010-11-19,125000000,296131568,960431568,835431568
The Da Vinci Code,65,2006-05-19,125000000,217536138,767820459,642820459
X-Men 2,66,2003-05-02,125000000,214949694,406875536,281875536
Fast Five,67,2011-04-29,125000000,210031325,630163454,505163454
Teenage Mutant Ninja Turtles,68,2014-08-08,125000000,191204754,485004754,360004754
Sherlock Holmes: A Game of Shadows,69,2011-12-16,125000000,186848418,535663443,410663443
The Day After Tomorrow,70,2004-05-28,125000000,186740799,556319450,431319450
The Boss Baby,71,2017-03-31,125000000,175003033,510878762,385878762
Clash of the Titans,72,2010-04-01,125000000,163214888,493214888,368214888
Trolls,73,2016-11-04,125000000,153707064,344150134,219150134
Prometheus,75,2012-06-08,125000000,126477084,402448265,277448265
The Bourne Legacy,76,2012-08-10,125000000,113203870,280355920,155355920
Skyscraper,78,2018-07-13,125000000,68420120,304115534,179115534
Total Recall,79,2012-08-03,125000000,58877969,211856088,86856088
Assassinâs Creed,80,2016-12-21,125000000,54647948,240759682,115759682
Monster Trucks,81,2017-01-13,125000000,33370166,61642798,-63357202
How the Grinch Stole Christmas,83,2000-11-17,123000000,260044825,345141403,222141403
Mission: Impossible 2,84,2000-05-24,120000000,215409889,549588516,429588516
The Perfect Storm,85,2000-06-30,120000000,182618434,328711434,208711434
Jason Bourne,86,2016-07-29,120000000,162192920,416168316,296168316
Fantastic Four: Rise of the Silver Surfer,87,2007-06-15,120000000,131921738,289480691,169480691
Life of Pi,88,2012-11-21,120000000,124987022,620912003,500912003
Ghost Rider,89,2007-02-16,120000000,115802596,229545589,109545589
Rampage,90,2018-04-13,120000000,101028233,428056280,308056280
Charlie's Angels: Full Throttle,91,2003-06-27,120000000,100814328,227200000,107200000
Elysium,92,2013-08-09,120000000,93050117,286192091,166192091
Oblivion,93,2013-04-19,120000000,89107235,287916633,167916633
Power Rangers,94,2017-03-24,120000000,85364450,142531552,22531552
Stuart Little 2,95,2002-07-19,120000000,64956806,166000000,46000000
RoboCop,96,2014-02-12,120000000,58607007,242981799,122981799
The Chronicles of Riddick,97,2004-06-11,120000000,57712751,107212751,-12787249
Fantastic Four,98,2015-08-07,120000000,56117548,167849187,47849187
Speed Racer,99,2008-05-09,120000000,43945766,93394462,-26605538
The Island,100,2005-07-22,120000000,35818913,163018913,43018913
How Do You Know?,1,2010-12-17,120000000,30212620,49628177,-70371823
Knight and Day,2,2010-06-23,117000000,76423035,258751370,141751370
Venom,3,2018-10-05,116000000,213511408,853628605,737628605
Star Wars Ep. III: Revenge of the Sith,5,2005-05-19,115000000,380270577,848998877,733998877
Star Wars Ep. II: Attack of the Clones,6,2002-05-16,115000000,310676740,656695615,541695615
"Monsters, Inc.",7,2001-11-02,115000000,289423425,559757719,444757719
The Wolverine,8,2013-07-26,115000000,132556852,416456852,301456852
The Huntsman: Winterâs War,10,2016-04-22,115000000,48003015,165149302,50149302
Windtalkers,11,2002-06-14,115000000,40914068,77628265,-37371735
AstÃ©rix aux Jeux Olympiques,12,2008-07-04,113500000,999811,132999811,19499811
Gulliver's Travels,13,2010-12-25,112000000,42779261,232017848,120017848
Ferdinand,14,2017-12-15,111000000,84410380,289847930,178847930
Deadpool 2,15,2018-05-18,110000000,324591735,786680557,676680557
Gravity,16,2013-10-04,110000000,274092705,693698673,583698673
Night at the Museum,17,2006-12-22,110000000,250863268,579446407,469446407
Mr. and Mrs. Smith,18,2005-06-10,110000000,186336279,486124090,376124090
San Andreas,19,2015-05-29,110000000,155190832,456258539,346258539
The Smurfs,20,2011-07-29,110000000,142614158,563749323,453749323
Live Free or Die Hard,21,2007-06-27,110000000,134529403,382288147,272288147
The Divergent Series: Insurgent,22,2015-03-20,110000000,130179072,295075882,185075882
Ocean's Twelve,23,2004-12-10,110000000,125531634,362989076,252989076
The Patriot,25,2000-06-28,110000000,113330342,215300000,105300000
300: Rise of an Empire,26,2014-03-07,110000000,106580051,330780051,220780051
The Aviator,27,2004-12-17,110000000,102608827,208370892,98370892
Passengers,28,2016-12-21,110000000,100014699,302239672,192239672
The Green Hornet,29,2011-01-14,110000000,98780042,229155503,119155503
Miss Peregrineâs Home for Peculiar Children,30,2016-09-30,110000000,87242834,295986876,185986876
Real Steel,31,2011-10-07,110000000,85463309,263880341,153880341
The A-Team,32,2010-06-11,110000000,77222099,177241171,67241171
The Smurfs 2,33,2013-07-31,110000000,71017784,348547523,238547523
The Divergent Series: Allegiant,34,2016-03-18,110000000,66184051,172022517,62022517
The Taking of Pelham 123,35,2009-06-12,110000000,65452312,152364370,42364370
Ender's Game,36,2013-11-01,110000000,61737191,127983283,17983283
Home on the Range,37,2004-04-02,110000000,50026353,76482461,-33517539
Kingdom of Heaven,39,2005-05-06,110000000,47398413,218853353,108853353
Ghost in the Shell,40,2017-03-31,110000000,40563557,167910690,57910690
Around the World in 80 Days,41,2004-06-16,110000000,24004159,72004159,-37995841
The Lord of the Rings: The Fellowship of the Ring,43,2001-12-19,109000000,315544750,887210985,778210985
The Cat in the Hat,44,2003-11-21,109000000,101018283,133818283,24818283
Ali,45,2001-12-25,109000000,58183966,87683966,-21316034
The Martian,46,2015-10-02,108000000,228433663,655271443,547271443
Allied,47,2016-11-23,106000000,40098064,119266661,13266661
"I, Robot",48,2004-07-16,105000000,144801023,348629585,243629585
The Princess and the Frog,50,2009-11-25,105000000,104400899,270997378,165997378
"10,000 B.C.",51,2008-03-07,105000000,94784201,269065678,164065678
Ice Age: Collision Course,52,2016-07-22,105000000,64063008,402156682,297156682
Town & Country,53,2001-04-27,105000000,6712451,10364769,-94635231
Kingsman: The Golden Circle,54,2017-09-22,104000000,100234838,408803696,304803696
Gone in 60 Seconds,55,2000-06-09,103300000,101643008,232643008,129343008
Gladiator,56,2000-05-05,103000000,187683805,457683805,354683805
The Hangover 3,57,2013-05-23,103000000,112200072,362000072,259000072
A Wrinkle in Time,58,2018-03-09,103000000,100478608,133401882,30401882
Public Enemies,59,2009-07-01,102500000,97104620,212282709,109782709
Casino Royale,60,2006-11-17,102000000,167365000,594420283,492420283
Minority Report,61,2002-06-21,102000000,132024714,358824714,256824714
Bumblebee,62,2018-12-21,102000000,127195589,465195589,363195589
Cloud Atlas,63,2012-10-26,102000000,27108272,130673154,28673154
Harry Potter and the Chamber of Secrets,64,2002-11-15,100000000,262233381,879225135,779225135
Planet of the Apes,67,2001-07-27,100000000,180011740,362211740,262211740
National Treasure,68,2004-11-19,100000000,173005002,331323410,231323410
Django Unchained,69,2012-12-25,100000000,162805434,449948323,349948323
Little Fockers,70,2010-12-22,100000000,148438600,310650574,210650574
American Gangster,72,2007-11-02,100000000,130164645,267985456,167985456
Cloudy with a Chance of Meatballs,73,2009-09-18,100000000,124870275,236827677,136827677
The Other Guys,74,2010-08-06,100000000,119219978,170936470,70936470
Lemony Snicket's A Series of Unfortunate Events,75,2004-12-17,100000000,118627117,212956024,112956024
The Wolf of Wall Street,76,2013-12-25,100000000,116900694,389870414,289870414
Epic,77,2013-05-24,100000000,107518682,262794441,162794441
The Emperor's New Groove,80,2000-12-15,100000000,89296573,169296573,69296573
The Expendables 2,81,2012-08-17,100000000,85028192,311979256,211979256
Where the Wild Things Are,82,2009-10-16,100000000,77233467,99123656,-876344
Eragon,83,2006-12-15,100000000,75030163,249488115,149488115
Hercules,84,2014-07-25,100000000,72688614,243388614,143388614
The Tourist,85,2010-12-10,100000000,67631157,278731369,178731369
The Stepford Wives,87,2004-06-11,100000000,59475623,96221971,-3778029
Surf's Up,88,2007-06-08,100000000,58867694,145395745,45395745
Blood Diamond,89,2006-12-08,100000000,57377916,171377916,71377916
Legend of the Guardians: The Owls of Ga'Hoole,90,2010-09-24,100000000,55675313,139716717,39716717
Land of the Lost,92,2009-06-05,100000000,49438370,69548641,-30451359
Peter Pan,93,2003-12-25,100000000,48417850,95255485,-4744515
Catwoman,95,2004-07-23,100000000,40202379,82145379,-17854621
The Expendables 3,96,2014-08-15,100000000,39322544,209461378,109461378
Treasure Planet,97,2002-11-27,100000000,38120554,91800000,-8200000
Green Zone,98,2010-03-12,100000000,35497337,97523020,-2476980
Geostorm,99,2017-10-20,100000000,33700160,220796009,120796009
Point Break,100,2015-12-25,100000000,28782481,126704591,26704591
In the Heart of the Sea,1,2015-12-11,100000000,25020758,89693309,-10306691
Transcendence,2,2014-04-18,100000000,23022309,103039258,3039258
Son of the Mask,3,2005-02-18,100000000,17018422,59918422,-40081578
Mortal Engines,4,2018-12-14,100000000,15951040,85287417,-14712583
The Adventures of Pluto Nash,5,2002-08-16,100000000,4411102,7094995,-92905005
Jin lÃ­ng shÃ­ san chai,6,2012-01-20,100000000,311434,98227017,-1772983
The Peanuts Movie,7,2015-11-06,99000000,130178411,250091610,151091610
Robin Hood,9,2018-11-21,99000000,30824628,84747441,-14252559
The Mummy Returns,10,2001-05-04,98000000,202007640,435040395,337040395
Gangs of New York,11,2002-12-20,97000000,77730500,183124621,86124621
Alien: Covenant,12,2017-05-19,97000000,74262031,238521247,141521247
Cinderella,13,2015-03-13,95000000,201151353,534551353,439551353
Ice Age: Continental Drift,14,2012-07-13,95000000,161321843,879765137,784765137
Black Hawk Down,15,2001-12-28,95000000,108638745,159691085,64691085
Sex and the City 2,16,2010-05-27,95000000,95347692,294680778,199680778
Percy Jackson & the Olympians: The Lightning Thief,17,2010-02-12,95000000,88768303,223050874,128050874
The Campaign,18,2012-08-10,95000000,86907746,104907746,9907746
Unstoppable,19,2010-11-12,95000000,81562942,165720921,70720921
The Road to El Dorado,21,2000-03-31,95000000,50802661,65700000,-29300000
The Lovely Bones,22,2009-12-11,95000000,44114232,94894448,-105552
Ben-Hur,23,2016-08-19,95000000,26410477,91669648,-3330352
Seventh Son,24,2015-02-06,95000000,17725785,108874967,13874967
Finding Nemo,25,2003-05-30,94000000,380529370,936429370,842429370
The Lord of the Rings: The Return of the King,26,2003-12-17,94000000,377845905,1141403341,1047403341
The Lord of the Rings: The Two Towers,27,2002-12-18,94000000,342548984,934699645,840699645
Lara Croft: Tomb Raider,28,2001-06-15,94000000,131144183,273330185,179330185
